team,name,url
SEA,D'Wayne Eskridge,https://www.scoresandodds.com/prop-bets/2862461/d-wayne-eskridge
SEA,Dareke Young,https://www.scoresandodds.com/prop-bets/3492252/dareke-young
SEA,Jake Bobo,https://www.scoresandodds.com/prop-bets/4716451/jake-bobo
SEA,Jaxon Smith-Njigba,https://www.scoresandodds.com/prop-bets/4688187/jaxon-smith-njigba
SEA,Colby Parkinson,https://www.scoresandodds.com/prop-bets/1849846/colby-parkinson
SEA,Will Dissly,https://www.scoresandodds.com/prop-bets/329037/will-dissly
SEA,Noah Fant,https://www.scoresandodds.com/prop-bets/973054/noah-fant
SEA,Tyler Mabry,https://www.scoresandodds.com/prop-bets/1849841/tyler-mabry
SEA,Brady Russell,https://www.scoresandodds.com/prop-bets/4716358/brady-russell
SF,Sam Darnold,https://www.scoresandodds.com/prop-bets/328423/sam-darnold
SF,Brandon Allen,https://www.scoresandodds.com/prop-bets/35523/brandon-allen
SF,Brock Purdy,https://www.scoresandodds.com/prop-bets/3492223/brock-purdy
SF,Jeremy McNichols,https://www.scoresandodds.com/prop-bets/37006/jeremy-mcnichols
SF,Elijah Mitchell,https://www.scoresandodds.com/prop-bets/2862427/elijah-mitchell
SF,Christian McCaffrey,https://www.scoresandodds.com/prop-bets/36994/christian-mccaffrey
SF,Tyrion Davis-Price,https://www.scoresandodds.com/prop-bets/3492217/tyrion-davis-price
SF,Jordan Mason,https://www.scoresandodds.com/prop-bets/3492222/jordan-mason
SF,Willie Snead,https://www.scoresandodds.com/prop-bets/18053/willie-snead
SF,Deebo Samuel,https://www.scoresandodds.com/prop-bets/982845/deebo-samuel
SF,Ronnie Bell,https://www.scoresandodds.com/prop-bets/4688161/ronnie-bell
SF,Ray-Ray McCloud,https://www.scoresandodds.com/prop-bets/328333/ray-ray-mccloud
SF,Jauan Jennings,https://www.scoresandodds.com/prop-bets/1849815/jauan-jennings
SF,Chris Conley,https://www.scoresandodds.com/prop-bets/21755/chris-conley
SF,Danny Gray,https://www.scoresandodds.com/prop-bets/3492219/danny-gray
SF,Brandon Aiyuk,https://www.scoresandodds.com/prop-bets/1849809/brandon-aiyuk
SF,Tay Martin,https://www.scoresandodds.com/prop-bets/3492220/tay-martin
SF,Jake Tonges,https://www.scoresandodds.com/prop-bets/3503411/jake-tonges
SF,Ross Dwelley,https://www.scoresandodds.com/prop-bets/329008/ross-dwelley
SF,George Kittle,https://www.scoresandodds.com/prop-bets/37069/george-kittle
SF,Brayden Willis,https://www.scoresandodds.com/prop-bets/4688160/brayden-willis
SF,Charlie Woerner,https://www.scoresandodds.com/prop-bets/1849814/charlie-woerner
SF,Cameron Latu,https://www.scoresandodds.com/prop-bets/4688163/cameron-latu
TB,Baker Mayfield,https://www.scoresandodds.com/prop-bets/328157/baker-mayfield
TB,Kyle Trask,https://www.scoresandodds.com/prop-bets/2862218/kyle-trask
TB,John Wolford,https://www.scoresandodds.com/prop-bets/508426/john-wolford
TB,Rachaad White,https://www.scoresandodds.com/prop-bets/3492017/rachaad-white
TB,Chase Edmonds,https://www.scoresandodds.com/prop-bets/328948/chase-edmonds
TB,Sean Tucker,https://www.scoresandodds.com/prop-bets/4773613/sean-tucker
TB,Patrick Laird,https://www.scoresandodds.com/prop-bets/1104969/patrick-laird
TB,Russell Gage,https://www.scoresandodds.com/prop-bets/328706/russell-gage
TB,Chris Godwin,https://www.scoresandodds.com/prop-bets/37002/chris-godwin
TB,Rakim Jarrett,https://www.scoresandodds.com/prop-bets/4744956/rakim-jarrett
TB,David Moore,https://www.scoresandodds.com/prop-bets/37076/david-moore
TB,Ryan Miller,https://www.scoresandodds.com/prop-bets/4744955/ryan-miller
TB,Mike Evans,https://www.scoresandodds.com/prop-bets/18287/mike-evans
TB,Deven Thompkins,https://www.scoresandodds.com/prop-bets/3515974/deven-thompkins
TB,Raleigh Webb,https://www.scoresandodds.com/prop-bets/3515278/raleigh-webb
TB,Cephus Johnson,https://www.scoresandodds.com/prop-bets/4687979/cephus-johnson
TB,Trey Palmer,https://www.scoresandodds.com/prop-bets/4688203/trey-palmer
TB,David Wells,https://www.scoresandodds.com/prop-bets/328585/david-wells
TB,Payne Durham,https://www.scoresandodds.com/prop-bets/4688204/payne-durham
TB,Tanner Taula,https://www.scoresandodds.com/prop-bets/4744954/tanner-taula
TB,Cade Otton,https://www.scoresandodds.com/prop-bets/3492018/cade-otton
TB,Ko Kieft,https://www.scoresandodds.com/prop-bets/3492019/ko-kieft
TEN,Will Levis,https://www.scoresandodds.com/prop-bets/4688226/will-levis
TEN,Ryan Tannehill,https://www.scoresandodds.com/prop-bets/13557/ryan-tannehill
TEN,Malik Willis,https://www.scoresandodds.com/prop-bets/3491780/malik-willis
TEN,Julius Chestnut,https://www.scoresandodds.com/prop-bets/3503728/julius-chestnut
TEN,Jonathan Ward,https://www.scoresandodds.com/prop-bets/1849753/jonathan-ward
TEN,Hassan Haskins,https://www.scoresandodds.com/prop-bets/3491783/hassan-haskins
TEN,Tyjae Spears,https://www.scoresandodds.com/prop-bets/4688225/tyjae-spears
TEN,Derrick Henry,https://www.scoresandodds.com/prop-bets/35530/derrick-henry
TEN,Mason Kinsey,https://www.scoresandodds.com/prop-bets/1844553/mason-kinsey
TEN,Tre'Shaun Harrison,https://www.scoresandodds.com/prop-bets/4773644/tre-shaun-harrison
TEN,DeAndre Hopkins,https://www.scoresandodds.com/prop-bets/16563/deandre-hopkins
TEN,Colton Dowell,https://www.scoresandodds.com/prop-bets/4744980/colton-dowell
TEN,Chris Moore,https://www.scoresandodds.com/prop-bets/35415/chris-moore
TEN,Treylon Burks,https://www.scoresandodds.com/prop-bets/3491779/treylon-burks
TEN,Nick Westbrook-Ikhine,https://www.scoresandodds.com/prop-bets/2184953/nick-westbrook-ikhine
TEN,Kyle Philips,https://www.scoresandodds.com/prop-bets/3491782/kyle-philips
TEN,Shi Smith,https://www.scoresandodds.com/prop-bets/2862161/shi-smith
TEN,Kearis Jackson,https://www.scoresandodds.com/prop-bets/4688223/kearis-jackson
TEN,Trevon Wesco,https://www.scoresandodds.com/prop-bets/982287/trevon-wesco
TEN,Devin Asiasi,https://www.scoresandodds.com/prop-bets/1844403/devin-asiasi
TEN,Thomas Odukoya,https://www.scoresandodds.com/prop-bets/3758327/thomas-odukoya
TEN,Josh Whyle,https://www.scoresandodds.com/prop-bets/4688224/josh-whyle
TEN,Kevin Rader,https://www.scoresandodds.com/prop-bets/328273/kevin-rader
TEN,Chigoziem Okonkwo,https://www.scoresandodds.com/prop-bets/3491778/chigoziem-okonkwo
WAS,Sam Howell,https://www.scoresandodds.com/prop-bets/3491898/sam-howell
WAS,Jake Fromm,https://www.scoresandodds.com/prop-bets/1844331/jake-fromm
WAS,Jacoby Brissett,https://www.scoresandodds.com/prop-bets/35493/jacoby-brissett
WAS,Jonathan Williams,https://www.scoresandodds.com/prop-bets/35479/jonathan-williams
WAS,Brian Robinson,https://www.scoresandodds.com/prop-bets/3491896/brian-robinson
WAS,Alex Armah,https://www.scoresandodds.com/prop-bets/37421/alex-armah
WAS,Jaret Patterson,https://www.scoresandodds.com/prop-bets/2862097/jaret-patterson
WAS,Antonio Gibson,https://www.scoresandodds.com/prop-bets/1844676/antonio-gibson
WAS,Chris Rodriguez,https://www.scoresandodds.com/prop-bets/4688250/chris-rodriguez
WAS,Derrick Gore,https://www.scoresandodds.com/prop-bets/1248553/derrick-gore
WAS,Curtis Samuel,https://www.scoresandodds.com/prop-bets/36991/curtis-samuel
WAS,Jamison Crowder,https://www.scoresandodds.com/prop-bets/21710/jamison-crowder
WAS,Terry McLaurin,https://www.scoresandodds.com/prop-bets/982511/terry-mclaurin
WAS,Byron Pringle,https://www.scoresandodds.com/prop-bets/328853/byron-pringle
WAS,Dax Milne,https://www.scoresandodds.com/prop-bets/2862098/dax-milne
WAS,Davion Davis,https://www.scoresandodds.com/prop-bets/982170/davion-davis
WAS,Dyami Brown,https://www.scoresandodds.com/prop-bets/2862095/dyami-brown
WAS,Jahan Dotson,https://www.scoresandodds.com/prop-bets/3491902/jahan-dotson
WAS,Kazmeir Allen,https://www.scoresandodds.com/prop-bets/4688249/kazmeir-allen
WAS,Mitchell Tinsley,https://www.scoresandodds.com/prop-bets/4688248/mitchell-tinsley
WAS,Brycen Tremayne,https://www.scoresandodds.com/prop-bets/4716517/brycen-tremayne
WAS,Logan Thomas,https://www.scoresandodds.com/prop-bets/18363/logan-thomas
WAS,John Bates,https://www.scoresandodds.com/prop-bets/2862096/john-bates
WAS,Curtis Hodges,https://www.scoresandodds.com/prop-bets/3491899/curtis-hodges
WAS,Armani Rogers,https://www.scoresandodds.com/prop-bets/3491895/armani-rogers
WAS,Cole Turner,https://www.scoresandodds.com/prop-bets/3491903/cole-turner
